country,alpha_2_code,alpha_3_code,numeric_code,region,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Lesotho,LS,LSO,426,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2005,19.53303249,Total,,%,,,,Total
Lesotho,LS,LSO,426,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2006,18.90631934,Total,,%,,,,Total
Lesotho,LS,LSO,426,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2007,18.29831427,Total,,%,,,,Total
Lesotho,LS,LSO,426,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2008,17.69348267,Total,,%,,,,Total
Lesotho,LS,LSO,426,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2009,17.09238435,Total,,%,,,,Total
Lesotho,LS,LSO,426,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2010,16.49464743,Total,,%,,,,Total
Lesotho,LS,LSO,426,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2011,15.90053082,Total,,%,,,,Total
Lesotho,LS,LSO,426,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2012,15.32673093,Total,,%,,,,Total
Lesotho,LS,LSO,426,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2013,14.75611233,Total,,%,,,,Total
Lesotho,LS,LSO,426,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2014,14.18859961,Total,,%,,,,Total
Lesotho,LS,LSO,426,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2015,13.62412491,Total,,%,,,,Total
Lesotho,LS,LSO,426,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2016,13.06298722,Total,,%,,,,Total
Lesotho,LS,LSO,426,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2017,12.50510862,Total,,%,,,,Total
Lesotho,LS,LSO,426,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2018,11.94992038,Total,,%,,,,Total
Lesotho,LS,LSO,426,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2019,11.39765908,Total,,%,,,,Total
Lesotho,LS,LSO,426,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2020,10.84824973,Total,,%,,,,Total
Lesotho,LS,LSO,426,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2021,10.55007521,Total,,%,,,,Total
Lesotho,LS,LSO,426,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2022,10.25217877,Total,,%,,,,Total
Liberia,LR,LBR,430,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2000,16.50194824,Total,,%,,,,Total
Liberia,LR,LBR,430,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2001,15.94332301,Total,,%,,,,Total
Liberia,LR,LBR,430,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2002,15.38660989,Total,,%,,,,Total
Liberia,LR,LBR,430,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2003,14.83197946,Total,,%,,,,Total
Liberia,LR,LBR,430,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2004,14.27935666,Total,,%,,,,Total
Liberia,LR,LBR,430,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2005,13.72882241,Total,,%,,,,Total
Liberia,LR,LBR,430,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2006,13.18037077,Total,,%,,,,Total
Liberia,LR,LBR,430,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2007,12.63394918,Total,,%,,,,Total
Liberia,LR,LBR,430,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2008,12.08961816,Total,,%,,,,Total
Liberia,LR,LBR,430,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2009,11.54677003,Total,,%,,,,Total
Liberia,LR,LBR,430,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2010,11.00550276,Total,,%,,,,Total
Liberia,LR,LBR,430,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2011,10.46586689,Total,,%,,,,Total
Liberia,LR,LBR,430,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2012,9.92806787,Total,,%,,,,Total
Liberia,LR,LBR,430,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2013,9.392106608,Total,,%,,,,Total
Liberia,LR,LBR,430,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2014,8.858173845,Total,,%,,,,Total
Liberia,LR,LBR,430,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2015,8.326318613,Total,,%,,,,Total
Liberia,LR,LBR,430,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2016,7.796650867,Total,,%,,,,Total
Liberia,LR,LBR,430,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2017,7.269319493,Total,,%,,,,Total
Liberia,LR,LBR,430,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2018,6.744364528,Total,,%,,,,Total
Liberia,LR,LBR,430,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2019,6.221894977,Total,,%,,,,Total
Liberia,LR,LBR,430,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2020,5.702014777,Total,,%,,,,Total
Liberia,LR,LBR,430,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2021,5.184807301,Total,,%,,,,Total
Liberia,LR,LBR,430,Sub-Saharan Africa,Proportion of population using unimproved drinking water sources,2022,4.611803655,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2000,15.76792804,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2001,14.89795849,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2002,14.02798895,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2003,13.1580194,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2004,12.28804985,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2005,11.41808031,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2006,10.54811076,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2007,9.678141214,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2008,8.808171667,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2009,7.93820212,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2010,7.068232574,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2011,6.198263027,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2012,5.328293481,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2013,4.458323934,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2014,3.588354388,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2015,2.718384841,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2016,1.848415294,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2017,0.978445748,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2018,0.108476201,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2019,0.108476201,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2020,0.108476201,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2021,0.108476201,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Middle East & North Africa,Proportion of population using unimproved drinking water sources,2022,0.108476201,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2000,0,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2001,0,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2002,0,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2003,0,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2004,0,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2005,0,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2006,0,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2007,0,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2008,0,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2009,0,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2010,0,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2011,0,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2012,0,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2013,0,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2014,0,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2015,0,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2016,0,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2017,0,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2018,0,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2019,0,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2020,0,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2021,0,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2022,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2000,10.33043367,Total,,%,,,,Total
Lithuania,LT,LTU,440,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2001,9.883270903,Total,,%,,,,Total
Lithuania,LT,LTU,440,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2002,9.439695997,Total,,%,,,,Total
Lithuania,LT,LTU,440,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2003,8.9945943,Total,,%,,,,Total
Lithuania,LT,LTU,440,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2004,8.547973024,Total,,%,,,,Total
Lithuania,LT,LTU,440,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2005,8.086129373,Total,,%,,,,Total
Lithuania,LT,LTU,440,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2006,7.610753986,Total,,%,,,,Total
Lithuania,LT,LTU,440,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2007,7.136558455,Total,,%,,,,Total
Lithuania,LT,LTU,440,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2008,6.663552538,Total,,%,,,,Total
Lithuania,LT,LTU,440,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2009,6.202347568,Total,,%,,,,Total
Lithuania,LT,LTU,440,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2010,5.751255122,Total,,%,,,,Total
Lithuania,LT,LTU,440,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2011,5.290396004,Total,,%,,,,Total
